WINDOW	CHROM	CHROM_WINDOW	STRAIN	STRAIN_GROUP	LOCALE	MEAN_COVERAGE	MEDIAN_COVERAGE	GENE_COUNT
32	Supercontig_1.2	6	C5.9L2	C	UNK	0.88	0.89	50
32	Supercontig_1.2	6	C6.9L3	C	UNK	0.83	0.83	50
32	Supercontig_1.2	6	C7.9L4	C	UNK	0.86	0.87	50
32	Supercontig_1.2	6	C8.9M1	C	UNK	0.88	0.88	50
32	Supercontig_1.2	6	C9.9M2	C	UNK	0.91	0.91	50
33	Supercontig_1.2	7	A10.L4C	A	L	0.95	0.96	50
33	Supercontig_1.2	7	A11.L11G	A	L	0.93	0.94	50
33	Supercontig_1.2	7	A12.L10B	A	L	0.92	0.94	50
33	Supercontig_1.2	7	A13.L3B	A	L	0.95	0.95	50
33	Supercontig_1.2	7	A14.L4E	A	L	0.95	0.95	50
33	Supercontig_1.2	7	A15.L4G	A	L	0.98	0.99	50
33	Supercontig_1.2	7	A16.L7C	A	L	0.97	0.98	50
33	Supercontig_1.2	7	A17.L1B	A	L	0.96	0.97	50
33	Supercontig_1.2	7	A18.S4H	A	S	0.94	0.94	50
33	Supercontig_1.2	7	A19.S3B	A	S	0.96	0.98	50
33	Supercontig_1.2	7	A2.U10A	A	U	0.96	0.97	50
33	Supercontig_1.2	7	A20.S1E	A	S	0.98	0.99	50
33	Supercontig_1.2	7	A21.S8A	A	S	0.92	0.94	50
33	Supercontig_1.2	7	A3.U3G	A	U	0.88	0.88	50
33	Supercontig_1.2	7	A4.U3B	A	U	0.94	0.96	50
33	Supercontig_1.2	7	A5.U10D	A	U	0.89	0.90	50
33	Supercontig_1.2	7	A6.U5C	A	U	0.97	0.97	50
33	Supercontig_1.2	7	A7.U3E	A	U	0.92	0.94	50
33	Supercontig_1.2	7	A8.U2E	A	U	0.92	0.94	50
33	Supercontig_1.2	7	A9.L3D	A	L	0.91	0.92	50
33	Supercontig_1.2	7	ATCC42720	REF	UNK	0.83	0.83	50
33	Supercontig_1.2	7	B16.1310D	B	UNK	0.97	0.98	50
33	Supercontig_1.2	7	B17.1311G	B	UNK	0.84	0.84	50
33	Supercontig_1.2	7	B18.1312G	B	UNK	0.94	0.95	50
33	Supercontig_1.2	7	B19.1310A	B	UNK	0.92	0.93	50
33	Supercontig_1.2	7	B20.1311A	B	UNK	0.89	0.89	50
33	Supercontig_1.2	7	B21.1312A	B	UNK	0.95	0.95	50
33	Supercontig_1.2	7	B22.134E	B	UNK	0.97	0.98	50
33	Supercontig_1.2	7	B23.133H	B	UNK	0.92	0.92	50
33	Supercontig_1.2	7	B24.133F	B	UNK	0.97	0.98	50
33	Supercontig_1.2	7	B25.135C	B	UNK	0.92	0.92	50
33	Supercontig_1.2	7	B26.131A	B	UNK	0.92	0.92	50
33	Supercontig_1.2	7	B27.136A	B	UNK	0.94	0.94	50
33	Supercontig_1.2	7	B28.13UM	B	UNK	0.89	0.88	50
33	Supercontig_1.2	7	C10.9M3	C	UNK	0.79	0.79	50
33	Supercontig_1.2	7	C11.9M41	C	UNK	0.83	0.83	50
33	Supercontig_1.2	7	C12.9U1	C	UNK	0.84	0.83	50
33	Supercontig_1.2	7	C13.9U2	C	UNK	0.95	0.95	50
33	Supercontig_1.2	7	C14.9U3	C	UNK	0.88	0.89	50
33	Supercontig_1.2	7	C15.9U4s	C	UNK	0.93	0.93	50
33	Supercontig_1.2	7	C4.9L1	C	UNK	0.84	0.85	50
33	Supercontig_1.2	7	C5.9L2	C	UNK	0.82	0.82	50
33	Supercontig_1.2	7	C6.9L3	C	UNK	0.85	0.85	50
33	Supercontig_1.2	7	C7.9L4	C	UNK	0.85	0.86	50
33	Supercontig_1.2	7	C8.9M1	C	UNK	0.81	0.81	50
33	Supercontig_1.2	7	C9.9M2	C	UNK	0.90	0.91	50
34	Supercontig_1.2	8	A10.L4C	A	L	0.94	0.95	50
34	Supercontig_1.2	8	A11.L11G	A	L	0.93	0.94	50
34	Supercontig_1.2	8	A12.L10B	A	L	0.93	0.95	50
34	Supercontig_1.2	8	A13.L3B	A	L	0.94	0.95	50
34	Supercontig_1.2	8	A14.L4E	A	L	0.95	0.97	50
34	Supercontig_1.2	8	A15.L4G	A	L	0.98	0.98	50
34	Supercontig_1.2	8	A16.L7C	A	L	0.96	0.96	50
34	Supercontig_1.2	8	A17.L1B	A	L	0.94	0.94	50
34	Supercontig_1.2	8	A18.S4H	A	S	0.94	0.94	50
34	Supercontig_1.2	8	A19.S3B	A	S	0.95	0.95	50
34	Supercontig_1.2	8	A2.U10A	A	U	0.98	0.97	50
34	Supercontig_1.2	8	A20.S1E	A	S	0.97	0.97	50
34	Supercontig_1.2	8	A21.S8A	A	S	0.91	0.91	50
34	Supercontig_1.2	8	A3.U3G	A	U	0.86	0.87	50
34	Supercontig_1.2	8	A4.U3B	A	U	0.96	0.97	50
34	Supercontig_1.2	8	A5.U10D	A	U	0.89	0.88	50
34	Supercontig_1.2	8	A6.U5C	A	U	0.97	0.98	50
34	Supercontig_1.2	8	A7.U3E	A	U	0.90	0.90	50
34	Supercontig_1.2	8	A8.U2E	A	U	0.93	0.92	50
34	Supercontig_1.2	8	A9.L3D	A	L	0.92	0.92	50
34	Supercontig_1.2	8	ATCC42720	REF	UNK	0.81	0.80	50
34	Supercontig_1.2	8	B16.1310D	B	UNK	0.97	0.96	50
34	Supercontig_1.2	8	B17.1311G	B	UNK	0.80	0.80	50
34	Supercontig_1.2	8	B18.1312G	B	UNK	0.94	0.95	50
34	Supercontig_1.2	8	B19.1310A	B	UNK	0.91	0.92	50
34	Supercontig_1.2	8	B20.1311A	B	UNK	0.88	0.87	50
34	Supercontig_1.2	8	B21.1312A	B	UNK	0.95	0.95	50
34	Supercontig_1.2	8	B22.134E	B	UNK	0.97	0.97	50
34	Supercontig_1.2	8	B23.133H	B	UNK	0.92	0.92	50
34	Supercontig_1.2	8	B24.133F	B	UNK	0.97	0.97	50
34	Supercontig_1.2	8	B25.135C	B	UNK	0.90	0.91	50
34	Supercontig_1.2	8	B26.131A	B	UNK	0.92	0.93	50
34	Supercontig_1.2	8	B27.136A	B	UNK	0.93	0.93	50
34	Supercontig_1.2	8	B28.13UM	B	UNK	0.89	0.88	50
34	Supercontig_1.2	8	C10.9M3	C	UNK	0.73	0.74	50
34	Supercontig_1.2	8	C11.9M41	C	UNK	0.80	0.80	50
34	Supercontig_1.2	8	C12.9U1	C	UNK	0.83	0.83	50
34	Supercontig_1.2	8	C13.9U2	C	UNK	0.94	0.94	50
34	Supercontig_1.2	8	C14.9U3	C	UNK	0.88	0.89	50
34	Supercontig_1.2	8	C15.9U4s	C	UNK	0.93	0.93	50
34	Supercontig_1.2	8	C4.9L1	C	UNK	0.80	0.81	50
34	Supercontig_1.2	8	C5.9L2	C	UNK	0.76	0.76	50
34	Supercontig_1.2	8	C6.9L3	C	UNK	0.85	0.85	50
34	Supercontig_1.2	8	C7.9L4	C	UNK	0.83	0.83	50
34	Supercontig_1.2	8	C8.9M1	C	UNK	0.74	0.75	50
34	Supercontig_1.2	8	C9.9M2	C	UNK	0.88	0.89	50
35	Supercontig_1.2	9	A10.L4C	A	L	0.91	0.91	50
35	Supercontig_1.2	9	A11.L11G	A	L	0.87	0.87	50
35	Supercontig_1.2	9	A12.L10B	A	L	0.90	0.90	50
35	Supercontig_1.2	9	A13.L3B	A	L	0.87	0.88	50
35	Supercontig_1.2	9	A14.L4E	A	L	0.93	0.92	50
35	Supercontig_1.2	9	A15.L4G	A	L	0.94	0.95	50
35	Supercontig_1.2	9	A16.L7C	A	L	0.93	0.94	50
35	Supercontig_1.2	9	A17.L1B	A	L	0.91	0.91	50
35	Supercontig_1.2	9	A18.S4H	A	S	0.89	0.88	50
35	Supercontig_1.2	9	A19.S3B	A	S	0.90	0.91	50
35	Supercontig_1.2	9	A2.U10A	A	U	0.93	0.94	50
35	Supercontig_1.2	9	A20.S1E	A	S	0.91	0.91	50
35	Supercontig_1.2	9	A21.S8A	A	S	0.85	0.86	50
35	Supercontig_1.2	9	A3.U3G	A	U	0.80	0.80	50
35	Supercontig_1.2	9	A4.U3B	A	U	0.91	0.90	50
35	Supercontig_1.2	9	A5.U10D	A	U	0.83	0.84	50
35	Supercontig_1.2	9	A6.U5C	A	U	0.93	0.94	50
35	Supercontig_1.2	9	A7.U3E	A	U	0.87	0.87	50
35	Supercontig_1.2	9	A8.U2E	A	U	0.88	0.87	50
35	Supercontig_1.2	9	A9.L3D	A	L	0.86	0.86	50
35	Supercontig_1.2	9	ATCC42720	REF	UNK	0.77	0.77	50
35	Supercontig_1.2	9	B16.1310D	B	UNK	0.89	0.88	50
35	Supercontig_1.2	9	B17.1311G	B	UNK	0.76	0.76	50
35	Supercontig_1.2	9	B18.1312G	B	UNK	0.88	0.88	50
35	Supercontig_1.2	9	B19.1310A	B	UNK	0.87	0.87	50
35	Supercontig_1.2	9	B20.1311A	B	UNK	0.82	0.82	50
35	Supercontig_1.2	9	B21.1312A	B	UNK	0.89	0.89	50
35	Supercontig_1.2	9	B22.134E	B	UNK	0.89	0.89	50
35	Supercontig_1.2	9	B23.133H	B	UNK	0.88	0.87	50
35	Supercontig_1.2	9	B24.133F	B	UNK	0.91	0.91	50
35	Supercontig_1.2	9	B25.135C	B	UNK	0.85	0.85	50
35	Supercontig_1.2	9	B26.131A	B	UNK	0.87	0.87	50
35	Supercontig_1.2	9	B27.136A	B	UNK	0.89	0.89	50
35	Supercontig_1.2	9	B28.13UM	B	UNK	0.84	0.84	50
35	Supercontig_1.2	9	C10.9M3	C	UNK	0.66	0.68	50
35	Supercontig_1.2	9	C11.9M41	C	UNK	0.76	0.77	50
35	Supercontig_1.2	9	C12.9U1	C	UNK	0.76	0.75	50
35	Supercontig_1.2	9	C13.9U2	C	UNK	0.90	0.89	50
35	Supercontig_1.2	9	C14.9U3	C	UNK	0.85	0.84	50
35	Supercontig_1.2	9	C15.9U4s	C	UNK	0.90	0.90	50
35	Supercontig_1.2	9	C4.9L1	C	UNK	0.76	0.76	50
35	Supercontig_1.2	9	C5.9L2	C	UNK	0.70	0.69	50
35	Supercontig_1.2	9	C6.9L3	C	UNK	0.79	0.79	50
35	Supercontig_1.2	9	C7.9L4	C	UNK	0.79	0.79	50
35	Supercontig_1.2	9	C8.9M1	C	UNK	0.68	0.68	50
35	Supercontig_1.2	9	C9.9M2	C	UNK	0.83	0.83	50
36	Supercontig_1.2	10	A10.L4C	A	L	0.87	0.92	50
36	Supercontig_1.2	10	A11.L11G	A	L	0.83	0.88	50
36	Supercontig_1.2	10	A12.L10B	A	L	0.87	0.91	50
36	Supercontig_1.2	10	A13.L3B	A	L	0.83	0.87	50
36	Supercontig_1.2	10	A14.L4E	A	L	0.86	0.91	50
36	Supercontig_1.2	10	A15.L4G	A	L	0.91	0.97	50
36	Supercontig_1.2	10	A16.L7C	A	L	0.91	0.95	50
36	Supercontig_1.2	10	A17.L1B	A	L	0.85	0.90	50
36	Supercontig_1.2	10	A18.S4H	A	S	0.82	0.86	50
36	Supercontig_1.2	10	A19.S3B	A	S	0.85	0.89	50
36	Supercontig_1.2	10	A2.U10A	A	U	0.90	0.95	50
36	Supercontig_1.2	10	A20.S1E	A	S	0.89	0.92	50
36	Supercontig_1.2	10	A21.S8A	A	S	0.81	0.85	50
36	Supercontig_1.2	10	A3.U3G	A	U	0.75	0.79	50
36	Supercontig_1.2	10	A4.U3B	A	U	0.89	0.93	50
36	Supercontig_1.2	10	A5.U10D	A	U	0.77	0.80	50
36	Supercontig_1.2	10	A6.U5C	A	U	0.90	0.95	50
36	Supercontig_1.2	10	A7.U3E	A	U	0.84	0.87	50
36	Supercontig_1.2	10	A8.U2E	A	U	0.85	0.89	50
36	Supercontig_1.2	10	A9.L3D	A	L	0.82	0.86	50
36	Supercontig_1.2	10	ATCC42720	REF	UNK	0.78	0.79	50
36	Supercontig_1.2	10	B16.1310D	B	UNK	0.83	0.87	50
36	Supercontig_1.2	10	B17.1311G	B	UNK	0.70	0.73	50
36	Supercontig_1.2	10	B18.1312G	B	UNK	0.83	0.86	50
36	Supercontig_1.2	10	B19.1310A	B	UNK	0.81	0.84	50
36	Supercontig_1.2	10	B20.1311A	B	UNK	0.75	0.79	50
36	Supercontig_1.2	10	B21.1312A	B	UNK	0.82	0.86	50
36	Supercontig_1.2	10	B22.134E	B	UNK	0.85	0.88	50
36	Supercontig_1.2	10	B23.133H	B	UNK	0.83	0.87	50
36	Supercontig_1.2	10	B24.133F	B	UNK	0.85	0.90	50
36	Supercontig_1.2	10	B25.135C	B	UNK	0.79	0.82	50
36	Supercontig_1.2	10	B26.131A	B	UNK	0.81	0.84	50
36	Supercontig_1.2	10	B27.136A	B	UNK	0.84	0.87	50
36	Supercontig_1.2	10	B28.13UM	B	UNK	0.81	0.83	50
36	Supercontig_1.2	10	C10.9M3	C	UNK	0.61	0.64	50
36	Supercontig_1.2	10	C11.9M41	C	UNK	0.72	0.75	50
36	Supercontig_1.2	10	C12.9U1	C	UNK	0.71	0.74	50
36	Supercontig_1.2	10	C13.9U2	C	UNK	0.86	0.91	50
36	Supercontig_1.2	10	C14.9U3	C	UNK	0.81	0.84	50
36	Supercontig_1.2	10	C15.9U4s	C	UNK	0.83	0.86	50
36	Supercontig_1.2	10	C4.9L1	C	UNK	0.71	0.74	50
36	Supercontig_1.2	10	C5.9L2	C	UNK	0.64	0.67	50
36	Supercontig_1.2	10	C6.9L3	C	UNK	0.73	0.76	50
36	Supercontig_1.2	10	C7.9L4	C	UNK	0.73	0.76	50
36	Supercontig_1.2	10	C8.9M1	C	UNK	0.62	0.64	50
36	Supercontig_1.2	10	C9.9M2	C	UNK	0.79	0.82	50
37	Supercontig_1.2	11	A10.L4C	A	L	0.83	0.85	50
37	Supercontig_1.2	11	A11.L11G	A	L	0.82	0.81	50
37	Supercontig_1.2	11	A12.L10B	A	L	0.81	0.82	50
37	Supercontig_1.2	11	A13.L3B	A	L	0.80	0.80	50
37	Supercontig_1.2	11	A14.L4E	A	L	0.83	0.84	50
37	Supercontig_1.2	11	A15.L4G	A	L	0.91	0.92	50
37	Supercontig_1.2	11	A16.L7C	A	L	0.88	0.89	50
37	Supercontig_1.2	11	A17.L1B	A	L	0.82	0.83	50
37	Supercontig_1.2	11	A18.S4H	A	S	0.80	0.81	50
37	Supercontig_1.2	11	A19.S3B	A	S	0.81	0.81	50
37	Supercontig_1.2	11	A2.U10A	A	U	0.87	0.87	50
37	Supercontig_1.2	11	A20.S1E	A	S	0.83	0.84	50
37	Supercontig_1.2	11	A21.S8A	A	S	0.79	0.79	50
37	Supercontig_1.2	11	A3.U3G	A	U	0.75	0.75	50
37	Supercontig_1.2	11	A4.U3B	A	U	0.85	0.87	50
37	Supercontig_1.2	11	A5.U10D	A	U	0.77	0.77	50
37	Supercontig_1.2	11	A6.U5C	A	U	0.89	0.90	50
37	Supercontig_1.2	11	A7.U3E	A	U	0.80	0.81	50
37	Supercontig_1.2	11	A8.U2E	A	U	0.84	0.84	50
37	Supercontig_1.2	11	A9.L3D	A	L	0.77	0.78	50
37	Supercontig_1.2	11	ATCC42720	REF	UNK	0.76	0.77	50
37	Supercontig_1.2	11	B16.1310D	B	UNK	0.75	0.75	50
37	Supercontig_1.2	11	B17.1311G	B	UNK	0.66	0.65	50
37	Supercontig_1.2	11	B18.1312G	B	UNK	0.75	0.76	50
37	Supercontig_1.2	11	B19.1310A	B	UNK	0.75	0.74	50
37	Supercontig_1.2	11	B20.1311A	B	UNK	0.69	0.68	50
37	Supercontig_1.2	11	B21.1312A	B	UNK	0.75	0.76	50
37	Supercontig_1.2	11	B22.134E	B	UNK	0.79	0.79	50
37	Supercontig_1.2	11	B23.133H	B	UNK	0.76	0.77	50
37	Supercontig_1.2	11	B24.133F	B	UNK	0.84	0.84	50
37	Supercontig_1.2	11	B25.135C	B	UNK	0.75	0.75	50
37	Supercontig_1.2	11	B26.131A	B	UNK	0.81	0.81	50
37	Supercontig_1.2	11	B27.136A	B	UNK	0.82	0.82	50
37	Supercontig_1.2	11	B28.13UM	B	UNK	0.80	0.78	50
37	Supercontig_1.2	11	C10.9M3	C	UNK	0.62	0.61	50
37	Supercontig_1.2	11	C11.9M41	C	UNK	0.73	0.73	50
37	Supercontig_1.2	11	C12.9U1	C	UNK	0.73	0.73	50
37	Supercontig_1.2	11	C13.9U2	C	UNK	0.82	0.81	50
37	Supercontig_1.2	11	C14.9U3	C	UNK	0.79	0.80	50
37	Supercontig_1.2	11	C15.9U4s	C	UNK	0.80	0.81	50
37	Supercontig_1.2	11	C4.9L1	C	UNK	0.70	0.70	50
37	Supercontig_1.2	11	C5.9L2	C	UNK	0.65	0.64	50
37	Supercontig_1.2	11	C6.9L3	C	UNK	0.75	0.74	50
37	Supercontig_1.2	11	C7.9L4	C	UNK	0.75	0.74	50
37	Supercontig_1.2	11	C8.9M1	C	UNK	0.62	0.62	50
37	Supercontig_1.2	11	C9.9M2	C	UNK	0.80	0.80	50
38	Supercontig_1.2	12	A10.L4C	A	L	0.80	0.79	50
38	Supercontig_1.2	12	A11.L11G	A	L	0.80	0.81	50
38	Supercontig_1.2	12	A12.L10B	A	L	0.81	0.82	50
38	Supercontig_1.2	12	A13.L3B	A	L	0.79	0.80	50
38	Supercontig_1.2	12	A14.L4E	A	L	0.82	0.82	50
38	Supercontig_1.2	12	A15.L4G	A	L	0.87	0.87	50
38	Supercontig_1.2	12	A16.L7C	A	L	0.83	0.84	50
38	Supercontig_1.2	12	A17.L1B	A	L	0.80	0.81	50
38	Supercontig_1.2	12	A18.S4H	A	S	0.80	0.81	50
38	Supercontig_1.2	12	A19.S3B	A	S	0.78	0.78	50
38	Supercontig_1.2	12	A2.U10A	A	U	0.88	0.88	50
38	Supercontig_1.2	12	A20.S1E	A	S	0.82	0.84	50
38	Supercontig_1.2	12	A21.S8A	A	S	0.80	0.80	50
38	Supercontig_1.2	12	A3.U3G	A	U	0.76	0.76	50
38	Supercontig_1.2	12	A4.U3B	A	U	0.85	0.85	50
38	Supercontig_1.2	12	A5.U10D	A	U	0.77	0.76	50
38	Supercontig_1.2	12	A6.U5C	A	U	0.87	0.86	50
38	Supercontig_1.2	12	A7.U3E	A	U	0.81	0.80	50
38	Supercontig_1.2	12	A8.U2E	A	U	0.83	0.81	50
38	Supercontig_1.2	12	A9.L3D	A	L	0.74	0.75	50
38	Supercontig_1.2	12	ATCC42720	REF	UNK	0.75	0.75	50
38	Supercontig_1.2	12	B16.1310D	B	UNK	0.71	0.72	50
38	Supercontig_1.2	12	B17.1311G	B	UNK	0.69	0.69	50
38	Supercontig_1.2	12	B18.1312G	B	UNK	0.73	0.72	50
38	Supercontig_1.2	12	B19.1310A	B	UNK	0.74	0.74	50
38	Supercontig_1.2	12	B20.1311A	B	UNK	0.66	0.66	50
38	Supercontig_1.2	12	B21.1312A	B	UNK	0.69	0.69	50
38	Supercontig_1.2	12	B22.134E	B	UNK	0.75	0.75	50
38	Supercontig_1.2	12	B23.133H	B	UNK	0.78	0.79	50
38	Supercontig_1.2	12	B24.133F	B	UNK	0.82	0.82	50
38	Supercontig_1.2	12	B25.135C	B	UNK	0.74	0.74	50
38	Supercontig_1.2	12	B26.131A	B	UNK	0.81	0.82	50
38	Supercontig_1.2	12	B27.136A	B	UNK	0.80	0.80	50
38	Supercontig_1.2	12	B28.13UM	B	UNK	0.86	0.84	50
38	Supercontig_1.2	12	C10.9M3	C	UNK	0.61	0.60	50
38	Supercontig_1.2	12	C11.9M41	C	UNK	0.73	0.73	50
38	Supercontig_1.2	12	C12.9U1	C	UNK	0.76	0.75	50
38	Supercontig_1.2	12	C13.9U2	C	UNK	0.79	0.79	50
38	Supercontig_1.2	12	C14.9U3	C	UNK	0.77	0.77	50
38	Supercontig_1.2	12	C15.9U4s	C	UNK	0.76	0.75	50
38	Supercontig_1.2	12	C4.9L1	C	UNK	0.71	0.71	50
38	Supercontig_1.2	12	C5.9L2	C	UNK	0.64	0.64	50
38	Supercontig_1.2	12	C6.9L3	C	UNK	0.76	0.75	50
38	Supercontig_1.2	12	C7.9L4	C	UNK	0.74	0.74	50
38	Supercontig_1.2	12	C8.9M1	C	UNK	0.62	0.62	50
38	Supercontig_1.2	12	C9.9M2	C	UNK	0.80	0.80	50
39	Supercontig_1.2	13	A10.L4C	A	L	0.83	0.83	50
39	Supercontig_1.2	13	A11.L11G	A	L	0.80	0.81	50
39	Supercontig_1.2	13	A12.L10B	A	L	0.84	0.85	50
39	Supercontig_1.2	13	A13.L3B	A	L	0.81	0.80	50
39	Supercontig_1.2	13	A14.L4E	A	L	0.84	0.84	50
39	Supercontig_1.2	13	A15.L4G	A	L	0.88	0.89	50
39	Supercontig_1.2	13	A16.L7C	A	L	0.86	0.86	50
39	Supercontig_1.2	13	A17.L1B	A	L	0.83	0.84	50
39	Supercontig_1.2	13	A18.S4H	A	S	0.81	0.82	50
39	Supercontig_1.2	13	A19.S3B	A	S	0.80	0.81	50
39	Supercontig_1.2	13	A2.U10A	A	U	0.88	0.88	50
39	Supercontig_1.2	13	A20.S1E	A	S	0.85	0.85	50
39	Supercontig_1.2	13	A21.S8A	A	S	0.80	0.82	50
39	Supercontig_1.2	13	A3.U3G	A	U	0.79	0.80	50
39	Supercontig_1.2	13	A4.U3B	A	U	0.87	0.87	50
39	Supercontig_1.2	13	A5.U10D	A	U	0.77	0.79	50
39	Supercontig_1.2	13	A6.U5C	A	U	0.88	0.89	50
39	Supercontig_1.2	13	A7.U3E	A	U	0.81	0.82	50
39	Supercontig_1.2	13	A8.U2E	A	U	0.83	0.82	50
39	Supercontig_1.2	13	A9.L3D	A	L	0.78	0.79	50
39	Supercontig_1.2	13	ATCC42720	REF	UNK	0.73	0.75	50
39	Supercontig_1.2	13	B16.1310D	B	UNK	0.76	0.76	50
39	Supercontig_1.2	13	B17.1311G	B	UNK	0.73	0.74	50
39	Supercontig_1.2	13	B18.1312G	B	UNK	0.77	0.77	50
39	Supercontig_1.2	13	B19.1310A	B	UNK	0.80	0.80	50
39	Supercontig_1.2	13	B20.1311A	B	UNK	0.72	0.73	50
39	Supercontig_1.2	13	B21.1312A	B	UNK	0.76	0.76	50
39	Supercontig_1.2	13	B22.134E	B	UNK	0.79	0.79	50
39	Supercontig_1.2	13	B23.133H	B	UNK	0.81	0.81	50
39	Supercontig_1.2	13	B24.133F	B	UNK	0.84	0.85	50
39	Supercontig_1.2	13	B25.135C	B	UNK	0.79	0.80	50
39	Supercontig_1.2	13	B26.131A	B	UNK	0.84	0.84	50
39	Supercontig_1.2	13	B27.136A	B	UNK	0.83	0.83	50
39	Supercontig_1.2	13	B28.13UM	B	UNK	0.89	0.86	50
39	Supercontig_1.2	13	C10.9M3	C	UNK	0.63	0.63	50
39	Supercontig_1.2	13	C11.9M41	C	UNK	0.72	0.73	50
39	Supercontig_1.2	13	C12.9U1	C	UNK	0.74	0.74	50
39	Supercontig_1.2	13	C13.9U2	C	UNK	0.84	0.83	50
39	Supercontig_1.2	13	C14.9U3	C	UNK	0.78	0.78	50
39	Supercontig_1.2	13	C15.9U4s	C	UNK	0.79	0.80	50
39	Supercontig_1.2	13	C4.9L1	C	UNK	0.70	0.70	50
39	Supercontig_1.2	13	C5.9L2	C	UNK	0.67	0.67	50
39	Supercontig_1.2	13	C6.9L3	C	UNK	0.75	0.76	50
39	Supercontig_1.2	13	C7.9L4	C	UNK	0.73	0.73	50
39	Supercontig_1.2	13	C8.9M1	C	UNK	0.64	0.65	50
39	Supercontig_1.2	13	C9.9M2	C	UNK	0.78	0.79	50
40	Supercontig_1.2	14	A10.L4C	A	L	0.90	0.89	50
40	Supercontig_1.2	14	A11.L11G	A	L	0.86	0.86	50
40	Supercontig_1.2	14	A12.L10B	A	L	0.89	0.89	50
40	Supercontig_1.2	14	A13.L3B	A	L	0.87	0.86	50
40	Supercontig_1.2	14	A14.L4E	A	L	0.89	0.88	50
40	Supercontig_1.2	14	A15.L4G	A	L	0.94	0.94	50
40	Supercontig_1.2	14	A16.L7C	A	L	0.93	0.93	50
40	Supercontig_1.2	14	A17.L1B	A	L	0.91	0.92	50
40	Supercontig_1.2	14	A18.S4H	A	S	0.86	0.85	50
40	Supercontig_1.2	14	A19.S3B	A	S	0.86	0.86	50
40	Supercontig_1.2	14	A2.U10A	A	U	0.93	0.93	50
40	Supercontig_1.2	14	A20.S1E	A	S	0.91	0.91	50
40	Supercontig_1.2	14	A21.S8A	A	S	0.87	0.87	50
40	Supercontig_1.2	14	A3.U3G	A	U	0.83	0.84	50
40	Supercontig_1.2	14	A4.U3B	A	U	0.90	0.89	50
40	Supercontig_1.2	14	A5.U10D	A	U	0.82	0.80	50
40	Supercontig_1.2	14	A6.U5C	A	U	0.91	0.91	50
40	Supercontig_1.2	14	A7.U3E	A	U	0.86	0.86	50
40	Supercontig_1.2	14	A8.U2E	A	U	0.87	0.86	50
40	Supercontig_1.2	14	A9.L3D	A	L	0.83	0.83	50
40	Supercontig_1.2	14	ATCC42720	REF	UNK	0.75	0.77	50
40	Supercontig_1.2	14	B16.1310D	B	UNK	0.82	0.82	50
40	Supercontig_1.2	14	B17.1311G	B	UNK	0.78	0.78	50
40	Supercontig_1.2	14	B18.1312G	B	UNK	0.82	0.81	50
40	Supercontig_1.2	14	B19.1310A	B	UNK	0.86	0.86	50
40	Supercontig_1.2	14	B20.1311A	B	UNK	0.79	0.79	50
40	Supercontig_1.2	14	B21.1312A	B	UNK	0.81	0.82	50
40	Supercontig_1.2	14	B22.134E	B	UNK	0.84	0.84	50
40	Supercontig_1.2	14	B23.133H	B	UNK	0.87	0.86	50
40	Supercontig_1.2	14	B24.133F	B	UNK	0.90	0.89	50
40	Supercontig_1.2	14	B25.135C	B	UNK	0.86	0.85	50
40	Supercontig_1.2	14	B26.131A	B	UNK	0.87	0.86	50
40	Supercontig_1.2	14	B27.136A	B	UNK	0.87	0.86	50
40	Supercontig_1.2	14	B28.13UM	B	UNK	0.92	0.90	50
40	Supercontig_1.2	14	C10.9M3	C	UNK	0.69	0.69	50
40	Supercontig_1.2	14	C11.9M41	C	UNK	0.75	0.74	50
40	Supercontig_1.2	14	C12.9U1	C	UNK	0.74	0.74	50
40	Supercontig_1.2	14	C13.9U2	C	UNK	0.90	0.89	50
40	Supercontig_1.2	14	C14.9U3	C	UNK	0.81	0.80	50
40	Supercontig_1.2	14	C15.9U4s	C	UNK	0.82	0.83	50
40	Supercontig_1.2	14	C4.9L1	C	UNK	0.73	0.73	50
40	Supercontig_1.2	14	C5.9L2	C	UNK	0.72	0.71	50
40	Supercontig_1.2	14	C6.9L3	C	UNK	0.77	0.77	50
40	Supercontig_1.2	14	C7.9L4	C	UNK	0.76	0.76	50
40	Supercontig_1.2	14	C8.9M1	C	UNK	0.70	0.69	50
40	Supercontig_1.2	14	C9.9M2	C	UNK	0.81	0.80	50
41	Supercontig_1.2	15	A10.L4C	A	L	0.86	0.86	50
41	Supercontig_1.2	15	A11.L11G	A	L	0.81	0.81	50
41	Supercontig_1.2	15	A12.L10B	A	L	0.84	0.83	50
41	Supercontig_1.2	15	A13.L3B	A	L	0.83	0.83	50
41	Supercontig_1.2	15	A14.L4E	A	L	0.85	0.85	50
41	Supercontig_1.2	15	A15.L4G	A	L	0.88	0.88	50
41	Supercontig_1.2	15	A16.L7C	A	L	0.88	0.88	50
41	Supercontig_1.2	15	A17.L1B	A	L	0.85	0.84	50
41	Supercontig_1.2	15	A18.S4H	A	S	0.84	0.83	50
41	Supercontig_1.2	15	A19.S3B	A	S	0.85	0.84	50
41	Supercontig_1.2	15	A2.U10A	A	U	0.85	0.85	50
41	Supercontig_1.2	15	A20.S1E	A	S	0.87	0.86	50
41	Supercontig_1.2	15	A21.S8A	A	S	0.82	0.82	50
