GENE	A10.L4C	A11.L11G	A12.L10B	A13.L3B	A14.L4E	A15.L4G	A16.L7C	A17.L1B	A18.S4H	A19.S3B	A2.U10A	A20.S1E	A21.S8A	A22.UpperP	A23.LowerP	A24.SputuP	A3.U3G	A4.U3B	A5.U10D	A6.U5C	A7.U3E	A8.U2E	A9.L3D	ATCC42720	B16.1310D	B17.1311G	B18.1312G	B19.1310A	B20.1311A	B21.1312A	B22.134E	B23.133H	B24.133F	B25.135C	B26.131A	B27.136A	B28.13UM	B29.13MM	C10.9M3	C11.9M41	C12.9U1	C13.9U2	C14.9U3	C15.9U4s	C30.13LM	C31.13MP	C4.9L1	C5.9L2	C6.9L3	C7.9L4	C8.9M1	C9.9M2	ctl1.AL1B	ctl2.AL1B	ctl3.C9L1
CLUG_03400	0.9282	0.8335	0.9171	0.7893	0.9465	0.9963	0.9653	0.8034	0.8768	0.8180	0.9021	0.9620	0.8615	0.8839	0.8829	0.9150	0.9055	0.8018	0.8915	0.9109	0.9283	0.8444	0.8834	0.8047	0.9588	0.9301	0.8999	0.9896	0.9811	0.9783	0.9395	0.9547	0.9297	0.9349	0.9113	0.9472	1.0687	0.9954	0.9731	0.8665	0.9373	0.9372	0.9148	0.8994	0.8548	0.7598	1.0096	0.9705	0.9462	0.9324	0.9435	0.9380	0.8672	0.9520	0.8577
CLUG_03401	0.9528	0.8952	0.9793	1.0158	1.0448	0.9043	1.0397	0.9151	0.8707	0.9372	0.9916	0.9625	0.9400	0.9389	0.9990	0.8526	0.9526	0.9373	0.9709	0.9617	0.9658	0.9429	0.9451	0.9444	0.9419	0.9832	0.9617	1.0039	0.9524	0.9545	0.9383	0.9300	0.9492	0.9936	0.9553	0.9555	0.9404	0.8817	0.9540	0.9236	0.9691	0.9359	0.9418	0.9146	0.8776	0.7957	0.9606	1.0150	0.9463	0.9385	0.9676	0.9560	0.9206	0.9730	0.9722
CLUG_03402	0.8219	0.9407	0.9066	0.8172	0.8482	0.8838	0.9568	0.8353	0.8831	0.8216	0.8255	0.7990	0.7891	0.7986	0.8519	0.7988	0.8792	0.8485	0.8895	0.8148	0.8767	0.9329	0.8583	0.7921	0.8846	0.9078	0.9267	0.9471	0.8941	0.8866	0.8913	0.8832	0.8870	0.9780	0.9536	0.8620	1.0476	0.9936	0.9109	0.8950	0.9475	0.8963	0.9282	0.9201	0.8980	0.7464	0.9393	0.9545	0.9396	0.9294	0.9215	0.9098	0.9111	0.9095	1.0034
CLUG_03403	0.8192	0.6818	0.7401	0.7971	0.7875	0.7759	0.9133	0.7488	0.8771	0.7673	0.7174	0.7491	0.8569	0.7580	0.8096	0.7625	0.6984	0.8288	0.8779	0.7914	0.7891	0.7716	0.7519	0.7091	0.8136	0.8211	0.8066	0.8691	0.7798	0.8313	0.8160	0.8216	0.8214	0.8141	0.8368	0.7777	0.8618	0.7814	0.7949	0.8306	0.8197	0.7943	0.8013	0.8390	0.7681	0.6949	0.8476	0.8935	0.8057	0.8212	0.8574	0.8575	0.8250	0.7912	0.8250
CLUG_03404	0.9468	0.8997	0.8707	0.9652	1.0178	0.8903	1.0202	0.9969	0.9685	0.9341	0.9635	0.8978	0.9871	0.9610	0.9393	0.9831	0.8634	0.9436	0.8579	0.9343	0.9199	1.0094	0.9435	0.8310	0.9260	0.9164	0.9562	1.0046	0.9302	0.9137	0.9363	1.0115	0.9702	0.9583	0.9657	0.9512	0.9979	0.9282	1.0143	0.9501	0.9671	0.9254	0.8879	0.9335	0.8664	0.7740	0.9395	0.9972	0.9100	0.8828	0.9368	0.9668	0.9236	0.9155	0.9231
CLUG_03405	0.8561	0.8296	0.8489	0.9459	0.9479	0.8495	0.8734	0.8385	0.8341	0.8282	0.8872	0.8639	0.8476	0.8614	0.8629	0.8495	0.8701	0.8861	0.8647	0.8447	0.9361	0.8280	0.8397	0.8430	0.9277	0.8992	0.9032	0.9779	0.8697	0.9230	0.8717	0.8967	0.8804	0.9417	0.8994	0.8715	0.9331	0.8623	0.9835	0.8878	0.9193	0.9230	0.8940	0.8597	0.8296	0.7403	0.9301	0.9419	0.9120	0.9036	0.9233	0.9229	0.8762	0.8737	0.9092
CLUG_03406	0.9746	0.9306	1.0120	0.9939	0.9860	0.9801	0.9798	0.9108	1.0135	0.9489	0.9558	0.9341	0.9788	0.9767	1.0183	0.9379	0.9436	0.9774	0.9482	0.9603	1.0046	0.9512	0.9032	0.9386	0.9575	0.9461	0.9701	1.0051	0.9566	0.9717	0.9608	0.9966	0.9433	1.0234	0.9504	0.9534	0.9809	0.9052	0.9823	0.9697	0.9439	0.9749	0.9237	0.9231	0.8939	0.7823	0.9645	1.0202	0.9628	0.9837	0.9930	0.9859	0.9289	0.9236	0.9814
CLUG_03407	0.8374	0.7929	0.8617	0.9198	0.9378	1.0568	0.8584	0.7963	0.8885	0.8305	0.8758	0.9923	0.8703	0.9360	0.9205	0.7199	1.0003	0.9923	0.9659	0.9172	0.9868	0.8568	0.8107	0.8647	0.8899	0.9672	0.9266	0.9332	0.9243	0.9248	0.9431	0.9684	0.9592	1.0414	0.7972	0.9050	1.1088	1.0130	0.9597	1.0058	0.9897	0.9463	0.8853	0.9466	0.8653	0.7930	0.9845	0.9520	0.9971	0.9594	1.0289	0.9316	0.9236	0.8483	0.9482
CLUG_03408	0.8055	0.7864	0.8573	0.8961	0.9182	0.9651	0.8638	0.7669	0.9218	0.8420	0.8966	0.8982	0.8979	0.9221	0.8651	0.6230	0.8613	0.9925	0.9046	0.8847	0.9618	0.8000	0.7899	0.8108	0.8616	0.8931	0.9088	0.9027	0.8825	0.9026	0.9019	0.9700	0.9057	0.9764	0.8859	0.8726	1.0336	0.9254	0.9395	0.9796	0.9122	0.9232	0.8662	0.8923	0.8534	0.7657	0.9386	0.9546	0.9556	0.9299	0.9641	0.8625	0.9107	0.8538	0.9276
CLUG_03409	1.1349	1.0226	1.0080	0.9931	1.0633	1.0361	1.0068	0.8547	1.0802	0.9935	0.9578	0.9042	1.0052	0.9597	1.0940	0.9339	0.9234	1.1143	0.9754	0.9890	1.0150	0.9822	0.9178	0.9771	0.9215	0.9603	1.0016	1.0247	0.9968	0.9794	0.9498	1.0905	0.8737	0.9930	0.9868	0.9967	0.9406	0.8405	0.9829	0.9002	0.9526	0.9854	0.8827	0.9424	0.8854	0.8128	0.9476	1.0509	0.9562	0.9426	1.0227	0.9928	0.8650	0.9231	1.0702
CLUG_03410	0.9366	0.9559	0.9724	0.9896	1.0099	0.9589	0.9771	0.9479	0.9429	0.8628	0.9740	0.9392	0.9548	0.9894	1.0186	0.9783	0.9949	0.9054	0.9319	0.9409	1.0138	0.9355	0.9786	0.9743	0.9753	0.9324	0.9499	1.0080	0.9107	0.9423	0.9297	0.9673	0.9327	1.0015	0.9448	0.9761	0.8557	0.8075	0.9650	0.9441	0.9499	0.9453	0.9218	0.8769	0.8686	0.7378	0.9293	0.9969	0.9669	0.9492	0.9620	0.9603	0.9064	0.9170	0.9554
CLUG_03411	0.8735	0.8565	0.9293	1.0365	0.9571	1.0202	0.9569	0.8986	1.0083	0.9081	0.9836	0.9324	0.9032	0.8808	0.9608	0.9367	0.8192	0.9799	0.9266	0.8819	0.9238	0.9082	0.9461	1.0463	0.9653	0.9590	0.9369	0.9412	0.9049	0.9184	0.9958	0.9196	0.8882	0.9881	0.9296	0.9175	1.0139	0.8734	0.9618	0.8931	0.8953	0.8808	0.9641	0.9610	0.8713	0.7476	0.9685	1.0285	0.9572	0.9529	0.9302	0.9051	0.9505	0.9450	1.0052
CLUG_03412	0.9764	0.9151	0.9800	1.0424	1.0180	0.9546	0.9364	0.9273	0.9657	0.8665	0.9728	0.9605	0.9576	0.9986	1.0212	0.9631	0.9655	0.9520	0.9677	0.9511	1.0227	0.9006	0.9193	0.9346	0.9143	0.9465	0.9514	1.0210	0.9351	0.9326	0.9276	0.9742	0.9298	1.0185	0.9353	0.9639	0.8754	0.8054	0.9757	0.9188	0.9540	0.9294	0.8998	0.9092	0.8661	0.7882	0.9770	1.0264	0.9540	0.9854	1.0006	0.9720	0.9389	0.9390	1.0071
CLUG_03413	0.8349	0.7493	0.7970	0.8097	0.8192	0.7924	0.6703	0.7026	0.7035	0.7808	0.7696	0.7229	0.8361	0.7443	0.7548	0.6571	0.7134	0.7574	0.7919	0.7882	0.8118	0.7376	0.7293	0.7808	0.9137	0.9033	0.8574	0.9713	0.8738	0.8745	0.9186	0.8976	0.8775	0.9239	0.9458	0.9197	1.2391	1.1414	0.9943	0.9662	0.9698	0.9526	0.9016	0.8727	0.8485	0.7825	0.9615	1.0057	0.9314	0.9547	0.9546	0.9812	0.8940	0.8979	0.9698
CLUG_03414	0.8329	0.8861	0.9791	0.9181	0.9724	0.8626	0.9059	0.9146	0.8478	0.8497	0.9190	0.9016	0.9363	0.9213	0.9562	0.8513	0.8790	0.9349	0.9429	0.9152	0.9122	0.8976	0.9373	0.8316	0.8882	0.9256	0.8823	0.9789	0.9551	0.9210	0.9334	0.9162	0.8803	0.9817	0.9335	0.9464	0.9444	0.8427	0.9459	0.9072	0.9579	0.9552	0.8975	0.8358	0.8355	0.7690	0.9945	0.9600	0.8937	0.9561	0.9515	0.9905	0.9243	0.9203	0.9481
CLUG_03415	0.8437	0.8701	0.9102	0.9085	0.9279	0.8463	0.8663	0.8801	0.8784	0.8129	0.8515	0.8924	0.8368	0.8733	0.8988	0.8164	0.8430	0.8981	0.8884	0.8411	0.9415	0.8644	0.8219	0.7945	0.8355	0.8266	0.8618	0.9700	0.8653	0.8305	0.8329	0.9080	0.8478	0.9766	0.8953	0.9101	0.8363	0.7470	0.9403	0.9362	0.9320	0.8788	0.8798	0.8519	0.8503	0.7272	0.9190	0.9559	0.9032	0.9048	0.9601	0.9586	0.8717	0.8729	0.9237
CLUG_03416	0.8317	0.8032	0.8474	0.8635	0.8469	0.8199	0.7977	0.8011	0.8333	0.7725	0.7894	0.7459	0.8410	0.8179	0.8345	0.7541	0.7776	0.7760	0.8435	0.8390	0.8604	0.8178	0.8190	0.7907	0.8149	0.8502	0.8600	0.9223	0.8654	0.8412	0.8185	0.8701	0.8286	0.9300	0.8765	0.8735	0.9611	0.8237	0.8773	0.8702	0.8954	0.8691	0.8303	0.7925	0.7710	0.6596	0.9146	0.9463	0.8956	0.8608	0.8945	0.8868	0.8412	0.8607	0.9103
CLUG_03417	0.5293	0.6648	0.6764	0.6762	0.7071	0.5931	0.6169	0.7147	0.6556	0.6243	0.6971	0.7392	0.6894	0.6368	0.6528	0.5152	0.7904	0.6709	0.7034	0.6746	0.7075	0.6449	0.6221	0.6858	0.6805	0.7299	0.6866	0.7852	0.6879	0.7185	0.6987	0.7565	0.7247	0.7802	0.7500	0.7043	0.7262	0.6820	0.8101	0.7709	0.7235	0.7052	0.7129	0.6702	0.6254	0.5879	0.7734	0.7825	0.7816	0.6861	0.7806	0.7655	0.6819	0.7643	0.8073
CLUG_03418	0.7163	0.7666	0.7732	0.7454	0.8950	0.7627	0.7699	0.7702	0.7325	0.7533	0.8121	0.6841	0.7778	0.7573	0.7715	0.6506	0.7449	0.7653	0.8488	0.7938	0.8168	0.7634	0.7347	0.7475	0.8634	0.8995	0.8500	0.9357	0.8664	0.8149	0.8038	0.8522	0.8332	0.9126	0.9027	0.8803	1.0722	1.0127	0.9914	0.9534	0.9585	0.8791	0.8639	0.7936	0.7832	0.7394	0.9854	0.9706	0.9494	0.9393	0.9531	0.9471	0.9104	0.8931	0.9794
CLUG_03419	0.9088	0.8205	0.8929	0.9644	1.0146	0.8054	0.8343	0.9591	0.8530	0.8586	0.8800	0.9580	0.8203	0.8627	0.8892	0.8698	0.9215	0.8954	0.9343	0.9054	0.9717	0.8515	0.8736	0.8297	0.8375	0.9237	0.8782	0.9441	0.8885	0.8595	0.8031	0.9243	0.8607	0.8827	0.8580	0.8839	0.8990	0.7859	1.0187	0.8957	0.9434	0.8822	0.8570	0.7643	0.7723	0.7199	0.9633	0.9177	0.9102	0.9533	0.8799	0.9495	0.8577	0.8615	0.9417
CLUG_03420	0.7764	0.8260	0.9006	0.8832	0.8756	0.8127	0.7156	0.7601	0.8085	0.6809	0.8203	0.7890	0.8580	0.8350	0.8889	0.7847	0.7982	0.8858	0.8674	0.8272	0.8933	0.8633	0.7671	0.8163	0.8640	0.8142	0.8636	0.9527	0.8801	0.8731	0.8199	0.8875	0.8653	0.9774	0.8382	0.9301	0.9662	0.8477	0.9055	0.8578	0.9127	0.8479	0.8633	0.7946	0.8325	0.7148	0.9431	0.9454	0.9515	0.8679	0.9456	0.9732	0.8620	0.9022	0.9661
CLUG_03421	0.7580	0.7883	0.7911	0.8159	0.8315	0.7899	0.8385	0.8226	0.8239	0.7548	0.8168	0.7217	0.8152	0.7878	0.8276	0.7732	0.9011	0.7761	0.8060	0.7943	0.8686	0.8171	0.7758	0.7605	0.7847	0.8409	0.8183	0.9031	0.8112	0.8022	0.8027	0.8239	0.8476	0.8906	0.8739	0.8321	0.8704	0.8196	0.8553	0.8670	0.8678	0.8027	0.7907	0.7708	0.7499	0.6965	0.8679	0.8974	0.8706	0.8618	0.8812	0.8940	0.7909	0.8281	0.8850
CLUG_03422	0.8146	0.8185	0.8667	0.9407	0.9369	0.8322	0.8440	0.8265	0.8611	0.7788	0.8533	0.8205	0.8840	0.8597	0.8977	0.8187	0.8467	0.8645	0.8766	0.8503	0.9080	0.8526	0.8521	0.8232	0.8621	0.9028	0.8838	0.9552	0.8754	0.8763	0.8930	0.9311	0.8799	0.9637	0.9083	0.9250	1.0375	0.8883	0.9609	0.9640	0.9347	0.9015	0.8718	0.8382	0.8291	0.7441	0.9949	0.9624	0.9578	0.9541	0.9862	0.9824	0.8614	0.9006	0.9488
CLUG_03423	0.8601	0.8077	0.8090	0.9370	0.9069	0.8595	0.9595	0.8574	0.8518	0.7622	0.8757	0.9315	0.7949	0.8859	0.9430	0.7520	0.9549	0.8301	0.8784	0.8386	0.9044	0.8208	0.8004	0.8615	0.8585	0.9058	0.8363	0.9187	0.8536	0.8423	0.7839	0.8588	0.9128	0.8944	0.8287	0.9219	0.9442	0.7653	0.9364	0.8970	0.8958	0.8551	0.7638	0.7519	0.7989	0.7098	0.9241	0.8941	0.9043	0.9495	0.9584	0.9521	0.8648	0.9073	0.9875
CLUG_03424	0.8849	0.8255	0.8212	0.9756	0.9343	0.8666	1.0015	0.8460	0.8340	0.7946	0.8604	0.9767	0.7919	0.9448	0.9619	0.7705	0.9588	0.8499	0.9231	0.8532	0.9273	0.8178	0.8191	0.9140	0.8815	0.9373	0.8527	0.9311	0.8720	0.8450	0.8032	0.8706	0.9313	0.8995	0.8351	0.9270	0.9693	0.8003	0.9597	0.9015	0.9057	0.8614	0.7720	0.7656	0.7966	0.7109	0.9467	0.9038	0.9234	0.9621	0.9748	0.9727	0.8978	0.9352	0.9863
CLUG_03425	0.8180	0.7151	0.8042	0.8430	0.8086	0.7418	0.7850	0.7233	0.8161	0.7157	0.8682	0.8963	0.7624	0.7798	0.7754	0.6478	0.8074	0.7596	0.8906	0.8423	0.8730	0.7785	0.7252	0.7954	0.8265	0.8788	0.8186	0.8949	0.8025	0.7686	0.8092	0.8836	0.8651	0.9191	0.9226	0.9101	1.1009	0.9032	0.9028	0.8731	0.9227	0.8425	0.8020	0.7955	0.7975	0.7206	0.9025	0.9801	0.9152	0.9019	0.9753	0.9351	0.8421	0.8447	0.9467
CLUG_03426	0.8240	0.8668	0.8949	0.8972	0.8864	0.8775	0.8367	0.8457	0.8314	0.7917	0.9088	0.8884	0.9490	0.8797	0.9321	0.8410	0.9094	0.8967	0.8901	0.9047	0.9391	0.8803	0.8160	0.8211	0.8419	0.8868	0.8691	0.9297	0.8687	0.8479	0.8544	0.8925	0.8553	0.9369	0.9029	0.8809	0.9113	0.8352	0.8659	0.9330	0.8990	0.8587	0.8257	0.7799	0.8377	0.7223	0.9362	0.9071	0.8871	0.9109	0.9205	0.9392	0.8424	0.8556	0.9303
CLUG_03427	0.8083	0.8050	0.7972	0.8742	0.8028	0.7611	0.8431	0.8604	0.8423	0.7060	0.8027	0.7766	0.7912	0.8092	0.8765	0.7842	0.8635	0.7634	0.7779	0.8223	0.8352	0.8028	0.7809	0.7861	0.8098	0.7907	0.8269	0.9111	0.7849	0.7856	0.7932	0.8287	0.8108	0.8866	0.8211	0.8446	0.8285	0.7668	0.8355	0.8509	0.7996	0.8355	0.7955	0.7887	0.7463	0.6734	0.8274	0.8860	0.8561	0.8083	0.8792	0.8985	0.7824	0.8133	0.8864
CLUG_03428	0.7973	0.7814	0.8233	0.8709	0.8585	0.9039	0.7596	0.8086	0.8108	0.7531	0.8572	0.8464	0.8090	0.8332	0.8434	0.7512	0.8257	0.7812	0.8450	0.8090	0.8702	0.8608	0.8147	0.8068	0.7754	0.8103	0.8491	0.8389	0.7924	0.7978	0.7874	0.8057	0.8051	0.8829	0.8111	0.8743	0.7297	0.6704	0.8740	0.8434	0.8360	0.7830	0.7978	0.7348	0.6932	0.6710	0.8322	0.8244	0.8683	0.8931	0.8746	0.9120	0.7910	0.8183	0.8608
CLUG_03429	0.7752	0.8407	0.8210	0.8883	0.8616	0.8598	0.8488	0.8478	0.8518	0.7327	0.8346	0.8051	0.8703	0.8897	0.9319	0.7766	0.8608	0.8625	0.8406	0.8444	0.8460	0.8812	0.8477	0.8089	0.8116	0.7855	0.8503	0.9030	0.7766	0.8149	0.8419	0.8358	0.8045	0.8561	0.8848	0.8695	0.7769	0.7360	0.8650	0.8347	0.8909	0.8235	0.7890	0.7689	0.7762	0.6617	0.8546	0.9115	0.8588	0.8356	0.8733	0.8791	0.7777	0.8327	0.9222
CLUG_03430	0.8885	0.8670	0.9182	0.9501	0.9254	0.8480	0.9038	0.9384	0.8860	0.8474	0.9040	0.8946	0.8822	0.9158	0.9284	0.9275	0.8401	0.8863	0.8816	0.8994	0.9085	0.9152	0.8474	0.8987	0.8968	0.8585	0.8780	0.9314	0.8567	0.8277	0.8654	0.8834	0.9045	0.8922	0.9131	0.9421	0.9675	0.7868	0.9034	0.8569	0.9319	0.9009	0.8683	0.8242	0.7884	0.7359	0.9214	0.9429	0.8851	0.9042	0.9257	0.9177	0.8812	0.8544	0.9764
CLUG_03431	0.8695	0.8793	0.8446	0.9115	0.9209	0.8739	0.8406	0.7963	0.9016	0.7604	0.8344	0.8378	0.8835	0.9107	0.8849	0.8183	0.8521	0.7838	0.8651	0.8775	0.8780	0.8399	0.8421	0.8383	0.8312	0.7588	0.8182	0.8865	0.8209	0.8009	0.7839	0.8755	0.8767	0.8605	0.8954	0.8643	0.7978	0.7758	0.8591	0.8731	0.8398	0.8205	0.8286	0.7542	0.7632	0.6815	0.8269	0.9100	0.8550	0.8628	0.9042	0.8896	0.8119	0.8357	0.9241
CLUG_03432	0.8323	0.8539	0.8498	0.8897	0.8938	0.8551	0.9280	0.8642	0.8766	0.8203	0.8586	0.8907	0.8516	0.8852	0.9072	0.8394	0.8571	0.8753	0.8041	0.8902	0.9263	0.8545	0.8312	0.8023	0.8587	0.8688	0.8552	0.9122	0.8382	0.8288	0.8672	0.8851	0.8688	0.9127	0.9248	0.9262	0.8408	0.7755	0.8940	0.8654	0.8846	0.8621	0.8328	0.7841	0.7893	0.7013	0.8959	0.9231	0.8640	0.9088	0.9127	0.9505	0.8371	0.8560	0.9215
CLUG_03433	0.8308	0.8651	0.8480	0.8146	0.8332	0.8414	0.8524	0.8075	0.8882	0.8270	0.8815	0.7759	0.8800	0.8207	0.8864	0.8178	0.8729	0.8228	0.8194	0.8366	0.8658	0.8641	0.8467	0.7574	0.8003	0.7801	0.8388	0.8601	0.7993	0.7656	0.8327	0.8660	0.8362	0.8907	0.8916	0.8750	0.8365	0.7798	0.8304	0.8355	0.8647	0.8580	0.7966	0.7607	0.7621	0.6730	0.8537	0.9105	0.8559	0.8651	0.9036	0.8698	0.8560	0.8417	0.8782
CLUG_03434	0.9114	0.7455	0.6996	0.8296	0.8347	0.8019	0.7840	0.9228	0.8027	0.7019	0.7140	0.8377	0.7752	0.8765	0.7513	0.7699	0.8782	0.7258	0.7894	0.8400	0.8759	0.8776	0.7394	0.7327	0.8911	0.8757	0.8796	0.9256	0.8211	0.8320	0.9100	0.9168	0.8902	0.9242	0.8249	0.9229	1.1436	1.0030	0.9155	0.9133	0.9296	0.8998	0.8574	0.8454	0.8018	0.6876	0.8803	0.9786	0.9553	0.9203	0.9854	0.9263	0.8465	0.8600	0.9826
CLUG_03435	0.8506	0.7674	0.8321	0.8049	0.8419	0.8093	0.7638	0.7974	0.7945	0.7372	0.8340	0.7408	0.9481	0.8054	0.8100	0.7756	0.8348	0.7893	0.8042	0.7917	0.9033	0.7861	0.7590	0.7133	0.8418	0.7802	0.8341	0.8733	0.8151	0.8133	0.8523	0.8492	0.8316	0.8724	0.9105	0.9109	1.0504	0.9083	0.8771	0.8723	0.8725	0.8676	0.7864	0.7921	0.7786	0.6687	0.9122	0.9341	0.8805	0.8996	0.8880	0.9087	0.8459	0.8752	0.9456
CLUG_03436	0.8893	0.8176	0.8375	0.9000	0.8811	0.9073	0.9340	1.0291	0.8508	0.8692	0.9991	0.8737	0.8477	0.8613	0.9996	0.9262	0.8988	0.8555	0.8134	0.8839	0.8477	0.9244	0.8601	0.8529	0.9034	0.8859	0.8749	0.9240	0.8077	0.8648	0.9212	0.9063	0.8617	0.9891	0.8905	0.9303	0.9253	0.8580	0.9179	0.8745	0.8595	0.9070	0.8494	0.8364	0.8102	0.7297	0.9228	0.9774	0.9336	0.9366	0.8905	0.9274	0.8474	0.8641	0.9183
CLUG_03437	0.7144	0.7239	0.7674	0.7744	0.7893	0.8241	0.7877	0.7352	0.7670	0.7087	0.7918	0.7215	0.8205	0.7907	0.7899	0.7203	0.7839	0.7523	0.8019	0.7849	0.8327	0.7545	0.7994	0.7220	0.8134	0.8343	0.8497	0.8815	0.8532	0.7882	0.8441	0.8554	0.8470	0.8956	0.8194	0.8708	0.9498	0.9115	0.8688	0.8658	0.8705	0.8456	0.8417	0.8085	0.7715	0.7120	0.9642	0.9175	0.8766	0.8634	0.9229	0.9662	0.8550	0.8486	0.8705
CLUG_03438	0.8292	0.7935	0.7887	0.8153	0.7847	0.8432	0.8458	0.8577	0.7541	0.7398	0.7275	0.7824	0.7737	0.7603	0.8107	0.7218	0.7089	0.7592	0.8662	0.7918	0.8210	0.7277	0.7170	0.7455	0.8130	0.8166	0.8304	0.9117	0.7812	0.7896	0.8589	0.8788	0.8210	0.8711	0.8576	0.8950	0.8624	0.8174	0.8689	0.8664	0.8529	0.8740	0.8001	0.7880	0.7731	0.6667	0.8453	0.8613	0.8262	0.8773	0.8664	0.8550	0.8193	0.8466	0.9240
CLUG_03439	0.6859	0.6680	0.6841	0.7381	0.7078	0.7078	0.6985	0.7252	0.6971	0.7111	0.6896	0.6223	0.6997	0.7139	0.6428	0.5524	0.6898	0.7176	0.7176	0.7430	0.6948	0.7069	0.7099	0.6145	0.7773	0.8073	0.8548	0.9492	0.8053	0.8377	0.7992	0.8363	0.8083	0.9242	0.9263	0.9043	1.3053	1.1310	0.8728	0.8909	0.8954	0.8347	0.8101	0.8116	0.7963	0.6831	0.8905	0.9227	0.8778	0.9574	0.9346	0.9685	0.8569	0.8250	0.9646
CLUG_03440	0.8832	0.8458	0.8140	0.8989	0.8958	0.9675	0.9068	0.8882	0.8978	0.8969	0.9123	0.7844	0.8920	0.8932	0.8647	0.9167	0.9472	0.9099	0.8979	0.8318	0.9390	0.9094	0.8512	0.7859	0.8573	0.8217	0.8165	0.9135	0.7947	0.8994	0.8438	0.8547	0.8824	0.9512	0.9482	0.8483	0.7444	0.7125	0.9004	0.8906	0.8913	0.8563	0.8523	0.7994	0.7967	0.7082	0.9222	0.9246	0.9412	0.9407	0.9773	0.9364	0.8564	0.8843	0.9638
CLUG_03441	0.8678	0.8061	0.8576	0.9381	0.8581	0.8304	0.8282	0.8064	0.8726	0.8022	0.8430	0.8249	0.7985	0.8962	0.8530	0.8562	0.7665	0.7785	0.8501	0.8117	0.8389	0.8938	0.8261	0.8029	0.8229	0.8278	0.8262	0.9115	0.7826	0.8080	0.8475	0.8628	0.8398	0.8978	0.8642	0.8786	0.8496	0.7800	0.8576	0.8561	0.8636	0.8398	0.8189	0.7683	0.7741	0.6690	0.8738	0.9054	0.8634	0.8782	0.9267	0.9497	0.8442	0.8434	0.9118
CLUG_03442	0.8655	0.8893	0.9220	0.9163	1.0114	0.9453	0.9681	0.7775	0.8945	0.9994	0.9690	0.8587	0.9335	0.8934	0.9674	0.9743	0.9389	0.9008	0.8998	0.9935	0.9707	0.9414	0.9318	0.9270	0.8570	0.8529	0.9204	0.9688	0.9526	0.9262	0.9441	0.9750	0.9057	0.9540	0.9702	0.9961	1.2060	1.0611	0.9606	0.8645	1.0086	0.8881	0.9445	0.8782	0.8385	0.7377	1.0088	0.9731	0.9124	0.9739	1.0086	1.0426	0.8877	0.9220	0.9781
CLUG_03443	0.8062	0.8872	0.8492	0.8969	0.9017	0.9122	0.9213	0.8077	0.8737	0.8911	0.9248	0.8494	0.8478	0.8791	0.8656	0.9017	0.8677	0.8683	0.8805	0.9063	0.9203	0.8956	0.8656	0.8754	0.8337	0.8757	0.8847	0.9537	0.8963	0.8955	0.8983	0.9679	0.8929	0.9155	0.9065	0.9615	1.1358	1.0440	0.9468	0.8974	0.9657	0.8831	0.9162	0.8685	0.8221	0.7273	0.9744	0.9789	0.9146	0.9312	0.9777	0.9969	0.8625	0.9153	0.9698
CLUG_03444	0.7065	0.7441	0.7509	0.7490	0.7347	0.7901	0.7476	0.8150	0.7488	0.6577	0.7720	0.7558	0.8205	0.8163	0.7625	0.7577	0.7419	0.8021	0.7927	0.8123	0.8111	0.7751	0.7675	0.7493	0.7834	0.7664	0.8281	0.7491	0.8201	0.7622	0.7987	0.7721	0.8128	0.8238	0.8960	0.9219	0.8368	0.7680	0.8310	0.8138	0.7402	0.7705	0.7720	0.7362	0.7413	0.6088	0.7908	0.8907	0.8202	0.7946	0.8328	0.8825	0.8281	0.7738	0.8710
CLUG_03445	0.7913	0.7523	0.8214	0.8727	0.8388	0.8755	0.8921	0.8234	0.8269	0.7894	0.8183	0.8450	0.7662	0.8439	0.8930	0.7792	0.7875	0.7760	0.8198	0.8721	0.8225	0.8384	0.8458	0.8066	0.8102	0.7723	0.7977	0.8497	0.7423	0.7586	0.8084	0.8014	0.8072	0.8372	0.8463	0.9326	0.8381	0.7469	0.8482	0.8724	0.8512	0.8217	0.8079	0.7750	0.7726	0.6811	0.8604	0.9352	0.8462	0.8357	0.9019	0.8471	0.8478	0.8446	0.8843
CLUG_03446	0.8234	0.8059	0.8971	0.8324	0.8889	0.8703	0.8327	0.8609	0.8659	0.8298	0.8549	0.8284	0.8455	0.9037	0.8851	0.8638	0.8266	0.8581	0.8668	0.8823	0.8660	0.8130	0.8531	0.8353	0.8472	0.8155	0.8363	0.9073	0.7769	0.8349	0.8570	0.8766	0.8572	0.8626	0.8984	0.8867	0.8175	0.7336	0.8674	0.8387	0.8579	0.8464	0.8263	0.7904	0.7926	0.6865	0.8580	0.8936	0.8493	0.8546	0.9057	0.9064	0.8299	0.8568	0.8890
CLUG_03447	0.9640	0.8616	0.9311	0.9797	0.9572	0.9528	0.9716	0.9717	0.9789	0.9169	0.9240	0.9698	0.9519	0.9746	1.0010	0.9478	0.9171	0.9332	0.9272	0.9576	0.9119	0.9117	0.8916	0.8683	0.8526	0.8946	0.9217	0.9355	0.8470	0.9133	0.9382	0.9176	0.9178	0.9106	0.9412	0.9488	0.8194	0.7396	0.9122	0.8626	0.8638	0.8970	0.8997	0.8849	0.8176	0.7101	0.9198	0.9136	0.8602	0.9441	0.9528	0.9587	0.8860	0.8997	0.9655
